Employee Id,Name,Department,Basic Salary,Incentives,Date of Joining
1, John Smith, Engineering, 50000, 5000, 2023-02-10
2, Mary Johnson, Marketing, 40000, 4000, 2022-08-15
3, Bob Brown, Sales, 60000, 6000, 2021-10-01
4, Susan Green, Human Resources, 45000, 4500, 2020-12-12
5, David Miller, Finance, 55000, 5500, 2019-04-01
6, Sarah Wilson, IT, 50000, 5000, 2023-07-01
7, Mark Rodriguez, Engineering, 65000, 6500, 2022-02-14
8, Jessica Williams, Marketing, 48000, 4800, 2021-04-20
9, Michael Jones, Sales, 70000, 7000, 2020-06-15
10, Jennifer Brown, Human Resources, 52000, 5200, 2019-08-01
11, Thomas Garcia, Finance, 60000, 6000, 2023-05-10
12, Emily White, IT, 55000, 5500, 2022-07-15
13, Matthew Johnson, Engineering, 75000, 7500, 2021-09-01
14, Sarah Miller, Marketing, 58000, 5800, 2020-11-12
15, James Rodriguez, Sales, 80000, 8000, 2019-02-01
16, Victoria Williams, Human Resources, 62000, 6200, 2023-03-10
17, David Jones, Finance, 70000, 7000, 2022-05-15
18, Susan Brown, IT, 65000, 6500, 2021-07-01
19, Michael Garcia, Engineering, 85000, 8500, 2020-09-01
20, Jennifer White, Marketing, 72000, 7200, 2019-12-12
